vehicle_code;vehicle_type;make;model;sub-model
01020002004;Pkw, SUV, Kleintransporter;Abarth;500 (150)(2008->);500 Custom
01020002005;Pkw, SUV, Kleintransporter;Abarth;500 (150)(2008->);500 Basis
01020002006;Pkw, SUV, Kleintransporter;Abarth;500 (150)(2008->);595 Turismo
01020002007;Pkw, SUV, Kleintransporter;Abarth;500 (150)(2008->);595 Competizione
01020002009;Pkw, SUV, Kleintransporter;Abarth;500 (150)(2008->);695 biposto
01020002010;Pkw, SUV, Kleintransporter;Abarth;500 (150)(2008->);595 Custom
01020002013;Pkw, SUV, Kleintransporter;Abarth;500 (150)(2008->);695 Rivale 175th Anniversary
01020002015;Pkw, SUV, Kleintransporter;Abarth;500 (150)(2008->);595 Basis
01020002016;Pkw, SUV, Kleintransporter;Abarth;500 (150)(2008->);595 Pista
01020002017;Pkw, SUV, Kleintransporter;Abarth;500 (150)(2008->);695 XSR Yamaha Limited Edition
01020002018;Pkw, SUV, Kleintransporter;Abarth;500 (150)(2008->);595 Edizione Turini
01020002021;Pkw, SUV, Kleintransporter;Abarth;500 (150)(2008->);595 esseesse
01020002022;Pkw, SUV, Kleintransporter;Abarth;500 (150)(2008->);695 70th Anniversario
01020002023;Pkw, SUV, Kleintransporter;Abarth;500 (150)(2008->);595 Scorpioneoro
01020002024;Pkw, SUV, Kleintransporter;Abarth;500 (150)(2008->);595 Monster Energy Yamaha
01020002025;Pkw, SUV, Kleintransporter;Abarth;500 (150)(2008->);F595
01020002029;Pkw, SUV, Kleintransporter;Abarth;500 (150)(2008->);695 esseesse
01020003004;Pkw, SUV, Kleintransporter;Abarth;500 Cabrio (150)(2010->);500 C Custom
01020003005;Pkw, SUV, Kleintransporter;Abarth;500 Cabrio (150)(2010->);Basis
01020003006;Pkw, SUV, Kleintransporter;Abarth;500 Cabrio (150)(2010->);595 C Turismo
01020003007;Pkw, SUV, Kleintransporter;Abarth;500 Cabrio (150)(2010->);595 C Competizione
01020003008;Pkw, SUV, Kleintransporter;Abarth;500 Cabrio (150)(2010->);595 C Custom
01020003009;Pkw, SUV, Kleintransporter;Abarth;500 Cabrio (150)(2010->);695 Edizione Maserati
01020003010;Pkw, SUV, Kleintransporter;Abarth;500 Cabrio (150)(2010->);595
01020003011;Pkw, SUV, Kleintransporter;Abarth;500 Cabrio (150)(2010->);595 C Pista
01020003012;Pkw, SUV, Kleintransporter;Abarth;500 Cabrio (150)(2010->);695 XSR Yamaha Limited Edition
01020003013;Pkw, SUV, Kleintransporter;Abarth;500 Cabrio (150)(2010->);695 C Rivale 175th Anniversary
01020003021;Pkw, SUV, Kleintransporter;Abarth;500 Cabrio (150)(2010->);595 C esseesse
01020003023;Pkw, SUV, Kleintransporter;Abarth;500 Cabrio (150)(2010->);595 C Scorpioneoro
01020003024;Pkw, SUV, Kleintransporter;Abarth;500 Cabrio (150)(2010->);595 C Monster Energy Yamaha
01020003025;Pkw, SUV, Kleintransporter;Abarth;500 Cabrio (150)(2010->);595 C F595
01020011001;Pkw, SUV, Kleintransporter;Abarth;Punto (188)(2002->);1.8 16V
01020013001;Pkw, SUV, Kleintransporter;Abarth;Grande Punto (199)(2008->);1.4 16V Turbo
01020013002;Pkw, SUV, Kleintransporter;Abarth;Grande Punto (199)(2008->);1.4 16V Turbo Supersport
01020014001;Pkw, SUV, Kleintransporter;Abarth;Punto Evo (199)(2010->);Basis
01020015001;Pkw, SUV, Kleintransporter;Abarth;Punto (199)(2012->);Basis
01020015002;Pkw, SUV, Kleintransporter;Abarth;Punto (199)(2012->);Supersport
01020050001;Pkw, SUV, Kleintransporter;Abarth;Ritmo (1983->);130 TC
01020052001;Pkw, SUV, Kleintransporter;Abarth;Stilo (192)(2001->);2.4 20V
01020052002;Pkw, SUV, Kleintransporter;Abarth;Stilo (192)(2001->);2.4 20V (01.2004->)
01020052003;Pkw, SUV, Kleintransporter;Abarth;Stilo (192)(2001->);2.4 20V Selespeed
01020052006;Pkw, SUV, Kleintransporter;Abarth;Stilo (192)(2001->);2.4 20V Selespeed (04.2006->)
01020060002;Pkw, SUV, Kleintransporter;Abarth;124 Spider (348)(2016->);Basis
01020060005;Pkw, SUV, Kleintransporter;Abarth;124 Spider (348)(2016->);Turismo
01020060012;Pkw, SUV, Kleintransporter;Abarth;124 Spider (348)(2016->);Scorpione
01020060015;Pkw, SUV, Kleintransporter;Abarth;124 Spider (348)(2016->);GT
01032005003;Pkw, SUV, Kleintransporter;Aiways;U5;Standard
01032005005;Pkw, SUV, Kleintransporter;Aiways;U5;Premium
01040005001;Pkw, SUV, Kleintransporter;Alfa Romeo;33 (1983->);1.3
01040005002;Pkw, SUV, Kleintransporter;Alfa Romeo;33 (1983->);1.3 Milano
01040005003;Pkw, SUV, Kleintransporter;Alfa Romeo;33 (1983->);1.3 Boxer 2C
01040005004;Pkw, SUV, Kleintransporter;Alfa Romeo;33 (1983->);1.4 IE
01040005005;Pkw, SUV, Kleintransporter;Alfa Romeo;33 (1983->);1.5
01040005006;Pkw, SUV, Kleintransporter;Alfa Romeo;33 (1983->);1.5 Milano
01040005007;Pkw, SUV, Kleintransporter;Alfa Romeo;33 (1983->);1.5 Boxer 4C
01040005008;Pkw, SUV, Kleintransporter;Alfa Romeo;33 (1983->);1.5 Quadrifoglio
01040005009;Pkw, SUV, Kleintransporter;Alfa Romeo;33 (1983->);1.5 QV
01040005010;Pkw, SUV, Kleintransporter;Alfa Romeo;33 (1983->);1.5 Quadrifoglio Oro
01040005011;Pkw, SUV, Kleintransporter;Alfa Romeo;33 (1983->);1.5 Ti
01040005013;Pkw, SUV, Kleintransporter;Alfa Romeo;33 (1983->);1.5 4X4
01040005015;Pkw, SUV, Kleintransporter;Alfa Romeo;33 (1983->);1.7 IE KAT
01040005016;Pkw, SUV, Kleintransporter;Alfa Romeo;33 (1983->);1.7 QV
